"","X","pos_usr_id","site_id","iso_a2","call_time"
"56129",56129,13754142,761,"wolf","2010-08-17 20:48:17"
"56130",56130,13754142,749,"wolf","2010-08-17 16:07:06"
"56131",56131,13754142,544,"wolf","2010-08-18 19:52:37"
"56132",56132,13632846,124,"wolf","2010-07-06 15:02:59"
"56133",56133,13632846,124,"wolf","2010-07-06 15:08:41"
"56134",56134,13632846,124,"wolf","2010-07-06 14:56:20"
"56135",56135,13632846,124,"wolf","2010-07-06 15:30:19"
"56136",56136,13632846,579,"wolf","2010-07-06 14:53:01"
"56137",56137,13632846,743,"wolf","2010-07-06 14:47:33"
"56138",56138,13632846,124,"wolf","2010-07-06 15:17:45"
"56139",56139,13632846,124,"wolf","2010-07-06 15:22:54"
"56140",56140,13763543,502,"wolf","2010-08-25 09:20:23"
"56141",56141,13763543,502,"wolf","2010-08-24 20:53:14"
"56142",56142,13763543,230,"wolf","2010-08-24 19:11:03"
"56143",56143,13763543,502,"wolf","2010-08-24 20:51:44"
"56144",56144,13763543,230,"wolf","2010-08-24 19:15:06"
"56145",56145,13763543,318,"wolf","2010-08-25 14:36:04"
"56146",56146,13763543,13,"wolf","2010-08-25 13:56:14"
"56147",56147,13612864,561,"wolf","2010-07-11 06:54:09"
"56148",56148,13612864,561,"wolf","2010-07-11 06:54:13"
"56149",56149,13739517,29,"wolf","2010-08-12 13:48:05"
"56150",56150,13739517,463,"wolf","2010-08-12 14:33:15"
"56151",56151,13739517,29,"wolf","2010-08-12 13:48:14"
"56152",56152,13739517,122,"wolf","2010-08-12 11:58:20"
"56153",56153,13739517,122,"wolf","2010-08-12 11:24:50"
"56154",56154,13739517,230,"wolf","2010-08-11 17:43:59"
"56155",56155,13739517,29,"wolf","2010-08-12 13:48:10"
"56156",56156,13739517,122,"wolf","2010-08-12 11:24:54"
"56157",56157,13739517,594,"wolf","2010-08-10 21:25:06"
"56158",56158,13739517,594,"wolf","2010-08-10 21:23:26"
"56159",56159,13724007,122,"wolf","2010-08-12 20:22:27"
"56160",56160,13724007,230,"wolf","2010-08-12 20:49:19"
"56161",56161,13724007,122,"wolf","2010-08-12 20:28:32"
"56162",56162,13724007,186,"wolf","2010-08-12 21:57:21"
"56163",56163,13724007,611,"wolf","2010-08-12 20:29:39"
"56164",56164,13724007,318,"wolf","2010-08-11 13:48:22"
"56165",56165,13724007,611,"wolf","2010-08-11 20:18:44"
"56166",56166,13724007,122,"wolf","2010-08-11 19:33:48"
"56167",56167,13724007,13,"wolf","2010-08-11 13:47:01"
"56168",56168,13724007,230,"wolf","2010-08-12 20:48:16"
"56169",56169,13724007,318,"wolf","2010-08-11 13:48:20"
"56170",56170,13724007,122,"wolf","2010-08-12 10:57:14"
"56171",56171,13724007,423,"wolf","2010-08-12 15:09:16"
"56172",56172,13724007,122,"wolf","2010-08-12 10:59:45"
"56173",56173,13724007,122,"wolf","2010-08-12 10:51:34"
"56174",56174,13653249,743,"wolf","2010-07-16 06:11:51"
"56175",56175,13653249,736,"wolf","2010-07-16 17:37:47"
"56176",56176,13750314,853,"wolf","2010-08-18 13:22:46"
"56177",56177,13750314,493,"wolf","2010-08-18 12:20:45"
"56178",56178,13750314,463,"wolf","2010-08-18 12:39:18"
"56179",56179,13750314,468,"wolf","2010-08-18 12:47:20"
"56180",56180,13750314,468,"wolf","2010-08-18 12:47:14"
"56181",56181,13750314,463,"wolf","2010-08-18 12:39:25"
"56182",56182,13741987,186,"wolf","2010-08-15 19:34:18"
"56183",56183,13741987,896,"wolf","2010-08-15 10:02:01"
"56184",56184,13741987,186,"wolf","2010-08-15 19:34:24"
"56185",56185,13741987,230,"wolf","2010-08-15 12:54:22"
"56186",56186,13741987,958,"wolf","2010-08-15 14:37:42"
"56187",56187,13741987,958,"wolf","2010-08-14 18:50:03"
"56188",56188,13741987,29,"wolf","2010-08-14 15:10:13"
"56189",56189,13741987,562,"wolf","2010-08-16 07:49:10"
"56190",56190,13741987,595,"wolf","2010-08-14 15:06:35"
"56191",56191,13741987,520,"wolf","2010-08-16 07:45:42"
"56192",56192,13741987,958,"wolf","2010-08-14 18:28:52"
"56193",56193,13741987,322,"wolf","2010-08-14 15:21:41"
"56194",56194,13718044,430,"wolf","2010-08-05 16:17:20"
"56195",56195,13718044,430,"wolf","2010-08-07 19:37:57"
"56196",56196,13641084,958,"wolf","2010-07-07 15:28:47"
"56197",56197,13641084,958,"wolf","2010-07-07 16:13:23"
"56198",56198,13641084,124,"wolf","2010-07-07 15:22:19"
"56199",56199,12920154,164,"wolf","2010-08-20 15:31:57"
"56200",56200,12920154,164,"wolf","2010-08-20 16:11:04"
"56201",56201,13656416,958,"wolf","2010-07-13 19:07:24"
"56202",56202,13656416,743,"wolf","2010-07-13 19:17:28"
"56203",56203,13667146,377,"wolf","2010-07-24 23:15:25"
"56204",56204,13667146,579,"wolf","2010-07-24 15:57:03"
"56205",56205,13667146,579,"wolf","2010-07-24 15:54:31"
"56206",56206,13667146,743,"wolf","2010-07-24 16:06:58"
"56207",56207,13667146,12,"wolf","2010-07-24 15:16:24"
"56208",56208,13667146,743,"wolf","2010-07-24 15:05:16"
"56209",56209,13667146,12,"wolf","2010-07-24 15:23:37"
"56210",56210,13667146,958,"wolf","2010-07-24 18:48:57"
"56211",56211,13667146,377,"wolf","2010-07-24 19:15:52"
"56212",56212,13667146,502,"wolf","2010-07-24 02:17:04"
"56213",56213,13667146,341,"wolf","2010-07-20 12:47:02"
"56214",56214,13667146,377,"wolf","2010-07-21 18:50:33"
"56215",56215,13667146,377,"wolf","2010-07-24 12:05:03"
"56216",56216,13667146,377,"wolf","2010-07-24 23:11:26"
"56217",56217,13667146,12,"wolf","2010-07-24 15:03:22"
"56218",56218,13667146,377,"wolf","2010-07-21 11:52:21"
"56219",56219,13667146,12,"wolf","2010-07-24 15:00:24"
"56220",56220,13667146,186,"wolf","2010-07-24 00:23:47"
"56221",56221,13667146,579,"wolf","2010-07-24 14:58:35"
"56222",56222,13667146,377,"wolf","2010-07-21 09:38:55"
"56223",56223,13667146,502,"wolf","2010-07-24 02:17:00"
"56224",56224,13667146,186,"wolf","2010-07-21 18:03:12"
"56225",56225,13667146,341,"wolf","2010-07-20 12:47:36"
"56226",56226,13744100,122,"wolf","2010-08-15 21:00:18"
"56227",56227,13744100,122,"wolf","2010-08-16 08:51:54"
"56228",56228,13744100,84,"wolf","2010-08-15 19:32:15"
"56229",56229,13744100,84,"wolf","2010-08-15 19:00:39"
"56230",56230,13738358,124,"wolf","2010-08-11 15:43:45"
"56231",56231,13738358,743,"wolf","2010-08-11 13:41:46"
"56232",56232,13767645,414,"wolf","2010-08-21 22:14:56"
"56233",56233,13767645,414,"wolf","2010-08-22 07:16:54"
"56234",56234,13767645,414,"wolf","2010-08-21 22:14:52"
"56235",56235,13767645,414,"wolf","2010-08-22 17:25:36"
"56236",56236,13767645,255,"wolf","2010-08-21 18:05:33"
"56237",56237,13767645,414,"wolf","2010-08-21 00:34:41"
"56238",56238,13767645,255,"wolf","2010-08-21 09:34:47"
"56239",56239,13767645,255,"wolf","2010-08-21 09:28:21"
"56240",56240,13767645,414,"wolf","2010-08-21 22:06:53"
"56241",56241,13767645,780,"wolf","2010-08-21 07:30:16"
"56242",56242,13767645,414,"wolf","2010-08-21 21:07:03"
"56243",56243,13694555,122,"wolf","2010-07-29 07:53:31"
"56244",56244,13694555,186,"wolf","2010-07-28 14:07:33"
"56245",56245,13694555,122,"wolf","2010-07-29 07:53:55"
"56246",56246,13750253,186,"wolf","2010-08-18 02:14:55"
"56247",56247,13750253,186,"wolf","2010-08-18 01:53:07"
"56248",56248,13768038,743,"wolf","2010-08-24 09:31:40"
"56249",56249,13768038,743,"wolf","2010-08-24 09:30:38"
"56250",56250,13768038,743,"wolf","2010-08-24 14:49:06"
"56251",56251,13768038,773,"wolf","2010-08-24 14:50:50"
"56252",56252,13768038,773,"wolf","2010-08-24 14:50:07"
"56253",56253,13768038,124,"wolf","2010-08-24 15:50:45"
"56254",56254,13768038,341,"wolf","2010-08-24 11:55:41"
"56255",56255,13768038,124,"wolf","2010-08-24 15:49:35"
"56256",56256,13768038,341,"wolf","2010-08-24 11:53:08"
"56257",56257,13679755,521,"wolf","2010-07-22 09:03:44"
"56258",56258,13679755,506,"wolf","2010-07-22 09:08:55"
"56259",56259,13679660,743,"wolf","2010-07-21 15:39:27"
"56260",56260,13679660,393,"wolf","2010-07-21 17:25:42"
"56261",56261,13705836,516,"bear","2010-08-10 17:23:57"
"56262",56262,13705836,95,"bear","2010-08-09 23:05:02"
"56263",56263,13705836,516,"bear","2010-08-10 17:26:10"
"56264",56264,13705836,800,"bear","2010-08-08 19:46:01"
"56265",56265,13705836,824,"bear","2010-08-02 11:12:55"
"56266",56266,13705836,492,"bear","2010-08-02 11:12:03"
"56267",56267,13705836,702,"bear","2010-08-08 20:05:56"
"56268",56268,13705836,343,"bear","2010-08-01 21:48:16"
"56269",56269,13705836,367,"bear","2010-08-03 06:56:39"
"56270",56270,13705836,343,"bear","2010-08-01 21:39:48"
"56271",56271,13705836,367,"bear","2010-08-03 06:57:29"
"56272",56272,13705836,367,"bear","2010-08-01 12:26:54"
"56273",56273,13705836,367,"bear","2010-08-01 21:17:32"
"56274",56274,13705836,367,"bear","2010-08-01 21:31:21"
"56275",56275,13705836,367,"bear","2010-08-01 21:22:35"
"56276",56276,13705836,367,"bear","2010-08-01 21:33:05"
"56277",56277,13705836,367,"bear","2010-08-01 01:51:07"
"56278",56278,13705836,367,"bear","2010-07-31 22:28:23"
"56279",56279,13705836,516,"bear","2010-08-01 16:48:14"
"56280",56280,13705836,367,"bear","2010-08-01 10:18:31"
"56281",56281,13705836,367,"bear","2010-07-31 22:44:20"
"56282",56282,13705836,367,"bear","2010-08-01 01:25:47"
"56283",56283,13705836,367,"bear","2010-07-31 22:06:29"
"56284",56284,13705836,266,"bear","2010-08-10 09:51:24"
"56285",56285,13705836,95,"bear","2010-08-09 22:22:09"
"56286",56286,13705836,367,"bear","2010-08-01 19:08:06"
"56287",56287,13705836,367,"bear","2010-07-31 21:58:21"
"56288",56288,13705836,95,"bear","2010-08-09 22:08:44"
"56289",56289,13705836,367,"bear","2010-08-02 01:08:17"
"56290",56290,13705836,343,"bear","2010-08-01 21:51:19"
"56291",56291,13705836,95,"bear","2010-08-09 22:05:26"
"56292",56292,13705836,492,"bear","2010-08-02 11:11:51"
"56293",56293,13650578,31,"bear","2010-07-14 11:38:22"
"56294",56294,11056896,794,"bear","2010-07-29 15:53:05"
"56295",56295,13632022,967,"bear","2010-08-17 12:43:36"
"56296",56296,12343493,743,"bear","2010-08-09 16:43:02"
"56297",56297,13651290,197,"bear","2010-07-11 12:24:45"
"56298",56298,13762994,230,"bear","2010-08-27 22:19:05"
"56299",56299,13762994,716,"bear","2010-08-27 12:42:38"
"56300",56300,13762994,230,"bear","2010-08-27 22:34:44"
"56301",56301,13762994,230,"bear","2010-08-27 22:19:11"
"56302",56302,13762994,773,"bear","2010-08-27 14:01:19"
"56303",56303,13762994,716,"bear","2010-08-27 12:48:19"
"56304",56304,13762994,83,"bear","2010-08-27 12:26:27"
"56305",56305,13748393,681,"bear","2010-08-18 13:54:11"
"56306",56306,13748393,794,"bear","2010-08-18 15:55:07"
"56307",56307,13748393,409,"bear","2010-08-18 14:46:36"
"56308",56308,13756453,579,"bear","2010-08-20 10:52:06"
"56309",56309,13756453,958,"bear","2010-08-20 16:47:58"
"56310",56310,13756453,743,"bear","2010-08-20 09:50:23"
"56311",56311,13756453,561,"bear","2010-08-20 17:20:18"
"56312",56312,13756453,561,"bear","2010-08-20 17:22:59"
"56313",56313,13756453,561,"bear","2010-08-20 17:23:31"
"56314",56314,13756453,520,"bear","2010-08-20 17:22:07"
"56315",56315,13736403,31,"bear","2010-08-07 09:37:36"
"56316",56316,13736403,262,"bear","2010-08-10 23:21:35"
"56317",56317,13736403,262,"bear","2010-08-10 23:28:32"
"56318",56318,13700139,794,"bear","2010-07-26 15:24:55"
"56319",56319,13700139,743,"bear","2010-07-26 16:30:20"
"56320",56320,13700139,743,"bear","2010-07-26 16:26:51"
"56321",56321,11061117,377,"bear","2010-08-26 21:51:02"
"56322",56322,11061117,286,"bear","2010-08-25 19:32:20"
"56323",56323,11061117,377,"bear","2010-08-29 19:18:40"
"56324",56324,11061117,377,"bear","2010-08-26 21:48:41"
"56325",56325,11061117,761,"bear","2010-08-26 11:02:10"
"56326",56326,11061117,761,"bear","2010-08-26 11:05:54"
"56327",56327,11061117,377,"bear","2010-08-26 21:53:39"
"56328",56328,11061117,286,"bear","2010-08-25 19:29:37"
"56329",56329,11061117,287,"bear","2010-08-24 20:38:34"
"56330",56330,11061117,13,"bear","2010-08-29 21:29:08"
"56331",56331,11061117,287,"bear","2010-08-24 20:38:28"
"56332",56332,11061117,287,"bear","2010-08-24 18:16:47"
"56333",56333,11061117,287,"bear","2010-08-21 20:05:39"
"56334",56334,11061117,287,"bear","2010-08-24 20:59:36"
"56335",56335,11061117,287,"bear","2010-08-24 16:28:50"
"56336",56336,13719732,958,"bear","2010-08-06 19:48:35"
"56337",56337,13719732,958,"bear","2010-08-06 19:25:21"
"56338",56338,13719732,186,"bear","2010-08-06 18:38:02"
"56339",56339,13719732,377,"bear","2010-08-08 14:55:37"
"56340",56340,13719732,318,"bear","2010-08-08 20:20:47"
"56341",56341,13719732,186,"bear","2010-08-08 18:11:59"
"56342",56342,13719732,631,"bear","2010-08-08 17:30:08"
"56343",56343,13719732,318,"bear","2010-08-08 19:56:25"
"56344",56344,13719732,958,"bear","2010-08-06 19:48:40"
"56345",56345,13719732,958,"bear","2010-08-06 19:35:01"
"56346",56346,13719732,186,"bear","2010-08-06 22:46:39"
"56347",56347,13719732,186,"bear","2010-08-06 18:37:57"
"56348",56348,13719732,958,"bear","2010-08-06 21:38:37"
"56349",56349,13719732,631,"bear","2010-08-08 17:30:03"
"56350",56350,13719732,230,"bear","2010-08-08 12:45:03"
"56351",56351,13719732,186,"bear","2010-08-07 20:22:04"
"56352",56352,13719732,958,"bear","2010-08-07 10:39:55"
"56353",56353,13719732,31,"bear","2010-08-08 01:20:22"
"56354",56354,13719732,186,"bear","2010-08-07 11:43:29"
"56355",56355,13719732,186,"bear","2010-08-07 22:11:39"
"56356",56356,13719732,186,"bear","2010-08-07 20:48:18"
"56357",56357,13719732,377,"bear","2010-08-07 12:40:10"
"56358",56358,13719732,377,"bear","2010-08-08 02:52:47"
"56359",56359,13719732,958,"bear","2010-08-07 10:46:56"
"56360",56360,13719732,794,"bear","2010-08-08 14:24:29"
"56361",56361,13719732,709,"bear","2010-08-07 12:22:44"
"56362",56362,13719732,794,"bear","2010-08-07 01:51:56"
"56363",56363,13719732,958,"bear","2010-08-07 16:20:38"
"56364",56364,13719732,230,"bear","2010-08-08 12:50:17"
"56365",56365,13719732,186,"bear","2010-08-08 12:44:03"
"56366",56366,13719732,186,"bear","2010-08-07 19:52:37"
"56367",56367,13719732,958,"bear","2010-08-07 16:20:32"
"56368",56368,13719732,186,"bear","2010-08-06 17:42:54"
"56369",56369,13719732,377,"bear","2010-08-08 01:40:34"
"56370",56370,13719732,186,"bear","2010-08-07 19:46:18"
"56371",56371,13719732,958,"bear","2010-08-07 16:31:53"
"56372",56372,13719732,958,"bear","2010-08-07 12:29:13"
"56373",56373,13719732,186,"bear","2010-08-06 17:38:55"
"56374",56374,13719732,230,"bear","2010-08-07 19:33:28"
"56375",56375,13719732,958,"bear","2010-08-07 16:20:43"
"56376",56376,13719732,502,"bear","2010-08-08 02:02:25"
"56377",56377,13719732,230,"bear","2010-08-07 17:22:38"
"56378",56378,13719732,186,"bear","2010-08-07 20:21:59"
"56379",56379,13719732,31,"bear","2010-08-08 01:23:29"
"56380",56380,13719732,794,"bear","2010-08-07 01:47:16"
"56381",56381,13719732,377,"bear","2010-08-07 12:32:33"
"56382",56382,13719732,958,"bear","2010-08-07 16:29:40"
"56383",56383,13719732,958,"bear","2010-08-07 10:36:13"
"56384",56384,13719732,377,"bear","2010-08-08 14:55:29"
"56385",56385,13776512,908,"bear","2010-09-02 12:37:18"
"56386",56386,13776512,908,"bear","2010-09-02 12:37:28"
"56387",56387,13776512,908,"bear","2010-08-30 14:35:29"
"56388",56388,13776512,908,"bear","2010-08-30 14:35:24"
"56389",56389,13776512,13,"bear","2010-08-28 21:19:04"
"56390",56390,13776512,601,"bear","2010-08-28 20:56:19"
"56391",56391,13776512,908,"bear","2010-09-02 12:37:13"
"56392",56392,13776512,13,"bear","2010-08-28 21:19:02"
"56393",56393,13776512,908,"bear","2010-09-02 12:37:24"
"56394",56394,13776512,601,"bear","2010-08-28 20:56:23"
"56395",56395,13755728,796,"bear","2010-08-15 16:54:37"
"56396",56396,13701254,449,"bear","2010-07-29 01:43:00"
"56397",56397,13701254,449,"bear","2010-07-29 02:01:27"
"56398",56398,13701254,446,"bear","2010-07-29 02:04:22"
"56399",56399,13701254,449,"bear","2010-07-29 02:08:29"
"56400",56400,13701254,900,"bear","2010-07-29 01:31:26"
"56401",56401,13701254,449,"bear","2010-07-29 01:47:25"
"56402",56402,13701254,449,"bear","2010-07-29 01:26:36"
"56403",56403,13701254,449,"bear","2010-07-29 01:34:07"
"56404",56404,13701254,449,"bear","2010-07-29 02:09:59"
"56405",56405,13701254,449,"bear","2010-07-29 01:20:33"
"56406",56406,13701254,449,"bear","2010-07-29 01:24:55"
"56407",56407,13701254,449,"bear","2010-07-29 01:15:07"
"56408",56408,13701254,446,"bear","2010-07-29 02:14:31"
"56409",56409,13701254,446,"bear","2010-07-29 00:55:04"
"56410",56410,13701254,449,"bear","2010-07-29 01:39:43"
"56411",56411,13701254,446,"bear","2010-07-29 00:32:40"
"56412",56412,13701254,449,"bear","2010-07-29 00:17:09"
"56413",56413,13701254,446,"bear","2010-07-29 00:48:39"
"56414",56414,13701254,446,"bear","2010-07-29 00:48:33"
"56415",56415,13701254,471,"bear","2010-07-26 19:43:25"
"56416",56416,13701254,226,"bear","2010-07-28 17:24:28"
"56417",56417,13701254,471,"bear","2010-07-27 00:26:55"
"56418",56418,13701254,446,"bear","2010-07-29 02:29:22"
"56419",56419,13701254,446,"bear","2010-07-29 00:41:45"
"56420",56420,13701254,449,"bear","2010-07-27 20:35:28"
"56421",56421,13701254,449,"bear","2010-07-29 02:25:38"
"56422",56422,13701254,449,"bear","2010-07-27 20:44:06"
"56423",56423,13701254,341,"bear","2010-07-29 15:18:44"
"56424",56424,13701254,226,"bear","2010-07-28 17:41:06"
"56425",56425,13701254,449,"bear","2010-07-29 00:20:19"
"56426",56426,13701254,665,"bear","2010-07-26 19:04:09"
"56427",56427,13701254,470,"bear","2010-07-26 21:54:47"
"56428",56428,13701254,446,"bear","2010-07-27 20:33:00"
"56429",56429,13701254,226,"bear","2010-07-28 17:15:47"
"56430",56430,13701254,471,"bear","2010-07-26 18:37:37"
"56431",56431,13701254,471,"bear","2010-07-27 01:25:02"
"56432",56432,13701254,471,"bear","2010-07-27 01:22:02"
"56433",56433,13701254,151,"bear","2010-07-29 18:20:45"
"56434",56434,13701254,449,"bear","2010-07-28 22:36:30"
"56435",56435,13701254,446,"bear","2010-07-27 20:28:28"
"56436",56436,13701254,471,"bear","2010-07-27 00:49:22"
"56437",56437,13701254,471,"bear","2010-07-27 01:03:09"
"56438",56438,13701254,471,"bear","2010-07-27 00:57:56"
"56439",56439,13701254,471,"bear","2010-07-27 00:13:58"
"56440",56440,13701254,230,"bear","2010-07-29 14:23:22"
"56441",56441,13701254,449,"bear","2010-07-27 20:30:08"
"56442",56442,13701254,471,"bear","2010-07-27 00:43:52"
"56443",56443,13701254,471,"bear","2010-07-27 00:58:02"
"56444",56444,13701254,469,"bear","2010-07-26 15:46:34"
"56445",56445,13701254,471,"bear","2010-07-27 01:00:06"
"56446",56446,13701254,471,"bear","2010-07-26 18:30:41"
"56447",56447,13701254,471,"bear","2010-07-27 00:49:18"
"56448",56448,13701254,471,"bear","2010-07-26 18:33:49"
"56449",56449,13701254,493,"bear","2010-07-26 15:47:34"
"56450",56450,13701254,665,"bear","2010-07-26 19:04:15"
"56451",56451,13701254,471,"bear","2010-07-27 01:14:49"
"56452",56452,13701254,449,"bear","2010-07-25 23:50:14"
"56453",56453,13701254,446,"bear","2010-07-29 00:05:32"
"56454",56454,13701254,151,"bear","2010-07-29 18:24:20"
"56455",56455,13701254,226,"bear","2010-07-28 17:44:57"
"56456",56456,13701254,471,"bear","2010-07-27 00:17:04"
"56457",56457,13701254,446,"bear","2010-07-25 23:41:15"
"56458",56458,13701254,471,"bear","2010-07-27 01:20:04"
"56459",56459,13701254,471,"bear","2010-07-27 00:36:22"
"56460",56460,13701254,446,"bear","2010-07-25 22:05:25"
"56461",56461,13701254,449,"bear","2010-07-25 23:52:58"
"56462",56462,13701254,446,"bear","2010-07-25 22:00:43"
"56463",56463,13701254,230,"bear","2010-07-29 14:16:48"
"56464",56464,13701254,230,"bear","2010-07-29 14:19:41"
"56465",56465,13701254,665,"bear","2010-07-26 18:54:36"
"56466",56466,13701254,471,"bear","2010-07-27 00:24:10"
"56467",56467,13701254,446,"bear","2010-07-25 22:59:06"
"56468",56468,13701254,151,"bear","2010-07-29 18:39:29"
"56469",56469,13701254,449,"bear","2010-07-29 00:23:55"
"56470",56470,13701254,471,"bear","2010-07-27 01:10:33"
"56471",56471,13701254,446,"bear","2010-07-25 22:59:02"
"56472",56472,13701254,471,"bear","2010-07-27 01:11:51"
"56473",56473,13701254,449,"bear","2010-07-25 22:40:43"
"56474",56474,13701254,449,"bear","2010-07-25 22:35:52"
"56475",56475,13701254,449,"bear","2010-07-25 22:05:02"
"56476",56476,13701254,449,"bear","2010-07-25 22:05:08"
"56477",56477,13455770,13,"bear","2010-08-15 22:08:48"
"56478",56478,13455770,13,"bear","2010-08-15 22:05:16"
"56479",56479,13455770,862,"bear","2010-08-15 01:09:17"
"56480",56480,13455770,862,"bear","2010-08-15 01:08:18"
"56481",56481,13455770,862,"bear","2010-08-15 01:26:32"
"56482",56482,13455770,124,"bear","2010-08-13 19:09:21"
"56483",56483,13455770,579,"bear","2010-08-13 13:52:41"
"56484",56484,13455770,13,"bear","2010-08-15 21:39:23"
"56485",56485,13455770,862,"bear","2010-08-15 01:25:48"
"56486",56486,13455770,124,"bear","2010-08-15 12:35:48"
"56487",56487,13455770,197,"bear","2010-08-15 00:52:30"
"56488",56488,13455770,124,"bear","2010-08-13 19:22:01"
"56489",56489,13455770,13,"bear","2010-08-15 22:04:08"
"56490",56490,13455770,862,"bear","2010-08-15 04:41:42"
"56491",56491,13641065,230,"bear","2010-07-07 14:02:49"
"56492",56492,13615942,124,"bear","2010-07-02 15:43:20"
"56493",56493,13615942,124,"bear","2010-07-02 15:40:35"
"56494",56494,13638596,131,"bear","2010-07-12 12:57:27"
"56495",56495,13638596,230,"bear","2010-07-11 13:54:43"
"56496",56496,13638596,131,"bear","2010-07-12 12:55:30"
"56497",56497,13638596,160,"bear","2010-07-12 12:55:09"
"56498",56498,13638596,131,"bear","2010-07-12 12:57:30"
"56499",56499,13638596,131,"bear","2010-07-12 12:55:27"
"56500",56500,13638596,230,"bear","2010-07-11 13:54:41"
"56501",56501,13638596,716,"bear","2010-07-10 20:08:53"
"56502",56502,13638596,186,"bear","2010-07-11 22:27:57"
"56503",56503,13638596,583,"bear","2010-07-10 11:46:57"
"56504",56504,13638596,583,"bear","2010-07-10 11:46:58"
"56505",56505,13638596,270,"bear","2010-07-10 11:58:12"
"56506",56506,13638596,270,"bear","2010-07-10 12:39:27"
"56507",56507,13638596,270,"bear","2010-07-10 11:58:13"
"56508",56508,13638596,270,"bear","2010-07-10 11:58:10"
"56509",56509,13638596,794,"bear","2010-07-10 00:40:05"
"56510",56510,13638596,794,"bear","2010-07-10 00:39:47"
"56511",56511,13638596,470,"bear","2010-07-07 23:46:45"
"56512",56512,13638596,794,"bear","2010-07-10 00:40:07"
"56513",56513,13638596,470,"bear","2010-07-07 23:59:38"
"56514",56514,13638596,794,"bear","2010-07-10 00:42:40"
"56515",56515,13638596,794,"bear","2010-07-10 00:39:46"
"56516",56516,13638596,794,"bear","2010-07-10 00:42:42"
"56517",56517,13638596,794,"bear","2010-07-10 01:05:56"
"56518",56518,13638596,794,"bear","2010-07-10 00:40:24"
"56519",56519,13638596,794,"bear","2010-07-10 00:41:31"
"56520",56520,13638596,470,"bear","2010-07-07 10:39:51"
"56521",56521,13638596,794,"bear","2010-07-10 00:41:04"
"56522",56522,13638596,794,"bear","2010-07-10 00:41:29"
"56523",56523,13638596,230,"bear","2010-07-10 19:04:30"
"56524",56524,13638596,716,"bear","2010-07-10 20:08:57"
"56525",56525,13638596,230,"bear","2010-07-11 22:22:45"
"56526",56526,13638596,470,"bear","2010-07-07 10:39:50"
"56527",56527,13638596,794,"bear","2010-07-10 00:40:34"
"56528",56528,13638596,470,"bear","2010-07-06 23:27:15"
"56529",56529,13638596,794,"bear","2010-07-10 00:40:26"
"56530",56530,13638596,470,"bear","2010-07-06 23:27:13"
"56531",56531,13638596,470,"bear","2010-07-07 09:24:56"
"56532",56532,13638596,794,"bear","2010-07-10 00:40:51"
"56533",56533,13638596,794,"bear","2010-07-10 00:40:36"
"56534",56534,13638596,470,"bear","2010-07-07 10:41:46"
"56535",56535,13638596,794,"bear","2010-07-10 00:41:02"
"56536",56536,13638596,794,"bear","2010-07-10 00:40:53"
"56537",56537,13638596,470,"bear","2010-07-07 10:41:45"
"56538",56538,13638596,470,"bear","2010-07-07 10:43:17"
"56539",56539,11914330,476,"bear","2010-07-14 16:51:33"
"56540",56540,11914330,325,"bear","2010-07-05 08:36:38"
"56541",56541,11914330,476,"bear","2010-07-07 13:11:31"
"56542",56542,11914330,476,"bear","2010-07-07 13:11:24"
"56543",56543,11914330,318,"bear","2010-07-15 21:05:07"
"56544",56544,11914330,325,"bear","2010-07-15 18:58:45"
"56545",56545,11914330,798,"bear","2010-07-04 21:41:41"
"56546",56546,11914330,476,"bear","2010-07-13 21:33:14"
"56547",56547,11914330,255,"bear","2010-07-05 10:21:38"
"56548",56548,11914330,325,"bear","2010-07-05 08:43:55"
"56549",56549,11914330,476,"bear","2010-07-09 11:47:59"
"56550",56550,11914330,476,"bear","2010-07-11 18:34:18"
"56551",56551,11914330,150,"bear","2010-07-05 12:34:59"
"56552",56552,11914330,476,"bear","2010-07-05 23:13:26"
"56553",56553,11914330,476,"bear","2010-07-13 21:30:12"
"56554",56554,11914330,476,"bear","2010-07-11 18:10:08"
"56555",56555,11914330,476,"bear","2010-07-05 23:11:22"
"56556",56556,11914330,476,"bear","2010-07-11 18:43:44"
"56557",56557,11914330,476,"bear","2010-07-09 11:48:04"
"56558",56558,13745371,516,"bear","2010-08-18 21:52:25"
"56559",56559,13745371,13,"bear","2010-08-19 10:49:59"
"56560",56560,13745371,516,"bear","2010-08-18 21:54:27"
"56561",56561,13745371,516,"bear","2010-08-17 21:36:15"
"56562",56562,13745371,516,"bear","2010-08-17 21:33:56"
"56563",56563,13745371,516,"bear","2010-08-17 22:26:40"
"56564",56564,13745371,516,"bear","2010-08-18 10:28:26"
"56565",56565,13745371,516,"bear","2010-08-18 16:10:57"
"56566",56566,13745371,516,"bear","2010-08-18 11:31:30"
"56567",56567,13745371,516,"bear","2010-08-18 11:20:39"
"56568",56568,13745371,579,"bear","2010-08-17 14:32:46"
"56569",56569,13745371,516,"bear","2010-08-17 13:18:03"
"56570",56570,13745371,13,"bear","2010-08-19 10:32:21"
"56571",56571,13745371,502,"bear","2010-08-17 14:55:21"
"56572",56572,13745371,516,"bear","2010-08-18 12:55:12"
"56573",56573,13745371,516,"bear","2010-08-18 21:32:08"
"56574",56574,13745371,516,"bear","2010-08-18 22:05:12"
